left_frontal_pole,0.5036947357016163
left_insular_cortex,0.49467613706197805
left_superior_frontal_gyrus,0.5154209280211144
left_middle_frontal_gyrus,0.5550709159261791
left_inferior_frontal_gyrus_pars_triangularis,0.5192646596371431
left_inferior_frontal_gyrus_pars_opercularis,0.5501097703636044
left_precentral_gyrus,0.5634175457767167
left_temporal_pole,0.5062307895930386
left_superior_temporal_gyrus_anterior_division,0.5609325887271507
left_superior_temporal_gyrus_posterior_division,0.5334928447904
left_middle_temporal_gyrus_anterior_division,0.5443654834882341
left_middle_temporal_gyrus_posterior_division,0.5379065706651389
left_middle_temporal_gyrus_temporooccipital_part,0.5351441460956704
left_inferior_temporal_gyrus_anterior_division,0.5032148959017142
left_inferior_temporal_gyrus_posterior_division,0.48678075396825393
left_inferior_temporal_gyrus_temporooccipital_part,0.5247034448213839
left_postcentral_gyrus,0.556877732576877
left_superior_parietal_lobule,0.5542064769646038
left_supramarginal_gyrus_anterior_division,0.5613072808853123
left_supramarginal_gyrus_posterior_division,0.5357396076146076
left_angular_gyrus,0.5469926778242679
left_lateral_occipital_cortex_superior_division,0.5414882506527414
left_lateral_occipital_cortex_inferior_division,0.5439189065625994
left_intracalcarine_cortex,0.5054242906983092
left_frontal_medial_cortex,0.546719684065487
left_supplementary_motor_cortex,0.5588830999435761
left_subcallosal_cortex,0.56352239512055
left_paracingulate_gyrus,0.4963391748600602
left_cingulate_gyrus_anterior_division,0.487825076872272
left_cingulate_gyrus_posterior_division,0.5058551023034358
left_precuneous_cortex,0.4968995923708286
left_cuneal_cortex,0.4788924903020678
left_frontal_orbital_cortex,0.4828500360427215
left_parahippocampal_gyrus_anterior_division,0.5202867140616475
left_parahippocampal_gyrus_posterior_division,0.5064264035616468
left_lingual_gyrus,0.5453245961875459
left_temporal_fusiform_cortex_anterior_division,0.4820561245824201
left_temporal_fusiform_cortex_posterior_division,0.5139689578713968
left_temporal_occipital_fusiform_cortex,0.5251952185926884
left_occipital_fusiform_gyrus,0.5398801904530763
left_frontal_operculum_cortex,0.5011873902382916
left_central_opercular_cortex,0.5183750991872011
left_parietal_operculum_cortex,0.5537951113819487
left_planum_polare,0.5082513360505135
left_heschls_gyrus,0.5405787944340923
left_planum_temporale,0.5384344300157672
left_supracalcarine_cortex,0.48622762389297164
left_occipital_pole,0.5495484315258639
left_thalamus,0.4858647910731244
left_caudate,0.5367506172219045
left_putamen,0.4903416794798614
left_pallidum,0.5268869199505039
left_hippocampus,0.48774623130806727
left_amygdala,0.5069154982948086
left_accumbens,0.5371607730263158
left_brainstem,0.49698198751826517
left_cerebellar_lobules,0.5253086375472551
left_cerebellar_crus,0.5277279572647524
left_cerebellar_vermis,0.5145220404393381
right_frontal_pole,0.5409141391839798
right_insular_cortex,0.49405446387479823
right_superior_frontal_gyrus,0.5170282186414056
right_middle_frontal_gyrus,0.5088755707762558
right_inferior_frontal_gyrus_pars_triangularis,0.4786351592138917
right_inferior_frontal_gyrus_pars_opercularis,0.4959441686017608
right_precentral_gyrus,0.5287166407231674
right_temporal_pole,0.5101813553929367
right_superior_temporal_gyrus_anterior_division,0.4977073485401267
right_superior_temporal_gyrus_posterior_division,0.5288605587051669
right_middle_temporal_gyrus_anterior_division,0.5000068951568417
right_middle_temporal_gyrus_posterior_division,0.49277152181319367
right_middle_temporal_gyrus_temporooccipital_part,0.5166074879469331
right_inferior_temporal_gyrus_anterior_division,0.5301525741561542
right_inferior_temporal_gyrus_posterior_division,0.4663439339011859
right_inferior_temporal_gyrus_temporooccipital_part,0.524451323709447
right_postcentral_gyrus,0.5231053536118861
right_superior_parietal_lobule,0.5448060136039079
right_supramarginal_gyrus_anterior_division,0.5338257453869151
right_supramarginal_gyrus_posterior_division,0.5291053385796173
right_angular_gyrus,0.5213886098859243
right_lateral_occipital_cortex_superior_division,0.5375747250555726
right_lateral_occipital_cortex_inferior_division,0.5229735675993927
right_intracalcarine_cortex,0.5144960898284384
right_frontal_medial_cortex,0.5148019810879803
right_supplementary_motor_cortex,0.5371681053581325
right_subcallosal_cortex,0.5470355595510107
right_paracingulate_gyrus,0.5020284445745511
right_cingulate_gyrus_anterior_division,0.5114944852941176
right_cingulate_gyrus_posterior_division,0.5043143754963915
right_precuneous_cortex,0.5192281693145582
right_cuneal_cortex,0.5243546189952452
right_frontal_orbital_cortex,0.49124922638360125
right_parahippocampal_gyrus_anterior_division,0.48101717202108346
right_parahippocampal_gyrus_posterior_division,0.49433010615463396
right_lingual_gyrus,0.5139084728483573
right_temporal_fusiform_cortex_anterior_division,0.491885536222347
right_temporal_fusiform_cortex_posterior_division,0.4659104880728028
right_temporal_occipital_fusiform_cortex,0.5153605750090343
right_occipital_fusiform_gyrus,0.5350550012826087
right_frontal_operculum_cortex,0.5166766918968292
right_central_opercular_cortex,0.5200545301833976
right_parietal_operculum_cortex,0.553444603401685
right_planum_polare,0.5286701967132157
right_heschls_gyrus,0.5326388236399511
right_planum_temporale,0.5327552588718373
right_supracalcarine_cortex,0.5175881261595547
right_occipital_pole,0.5390756696010489
right_thalamus,0.4756018237082066
right_caudate,0.5442740960218827
right_putamen,0.4903028178784492
right_pallidum,0.495372596153846
right_hippocampus,0.4956527273773547
right_amygdala,0.5377546869395575
right_accumbens,0.5029378357877528
right_brainstem,0.509502277496999
right_cerebellar_lobules,0.5352711397058822
right_cerebellar_crus,0.5358396869983948
right_cerebellar_vermis,0.5595481963335305
