CLUSTER,TOKEN,R,ROC_AUC,DOMAIN,TITLE
1,hearing,0.2003300580118864,0.6466868591729787,HEARING,Hearing
1,listening,0.1870635265022667,0.6466868591729787,HEARING,Hearing
1,speech,0.1844450158563722,0.6466868591729787,HEARING,Hearing
1,speech_perception,0.1667886739474331,0.6466868591729787,HEARING,Hearing
1,speech_processing,0.16288139657471395,0.6466868591729787,HEARING,Hearing
1,tone,0.16146168370924466,0.6466868591729787,HEARING,Hearing
1,music,0.14520153938208988,0.6466868591729787,HEARING,Hearing
1,melody,0.1394035583082508,0.6466868591729787,HEARING,Hearing
1,passive_listening,0.13701467728511108,0.6466868591729787,HEARING,Hearing
1,auditory_perception,0.12798509624228235,0.6466868591729787,HEARING,Hearing
1,audition,0.12131926800921147,0.6466868591729787,HEARING,Hearing
1,speech_production,0.11958585635644167,0.6466868591729787,HEARING,Hearing
1,painful_stimulation,0.11462822813733392,0.6466868591729787,HEARING,Hearing
1,pain,0.1128543540708703,0.6466868591729787,HEARING,Hearing
2,monitoring,0.13349582097284204,0.5995862992504283,REACTION_TIME,Reaction Time
2,arousal,0.12701919208398876,0.5995862992504283,REACTION_TIME,Reaction Time
2,anticipation,0.12338987191319715,0.5995862992504283,REACTION_TIME,Reaction Time
2,decision_making,0.11737378438885213,0.5995862992504283,REACTION_TIME,Reaction Time
2,reward,0.1152405991848696,0.5995862992504283,REACTION_TIME,Reaction Time
2,pain,0.10415133562471816,0.5995862992504283,REACTION_TIME,Reaction Time
2,error_detection,0.10062994137658687,0.5995862992504283,REACTION_TIME,Reaction Time
2,salience,0.09914191890619334,0.5995862992504283,REACTION_TIME,Reaction Time
2,valence,0.09799169650838356,0.5995862992504283,REACTION_TIME,Reaction Time
2,cognitive_control,0.09693730944482253,0.5995862992504283,REACTION_TIME,Reaction Time
2,expectancy,0.0881349538480615,0.5995862992504283,REACTION_TIME,Reaction Time
2,interoception,0.08693198122504024,0.5995862992504283,REACTION_TIME,Reaction Time
2,response_selection,0.08654601070737097,0.5995862992504283,REACTION_TIME,Reaction Time
2,reward_processing,0.08637415997557311,0.5995862992504283,REACTION_TIME,Reaction Time
2,strategy,0.08585196013458601,0.5995862992504283,REACTION_TIME,Reaction Time
2,reaction_time,0.08346531514260855,0.5995862992504283,REACTION_TIME,Reaction Time
2,painful_stimulation,0.08296216433596695,0.5995862992504283,REACTION_TIME,Reaction Time
2,autobiographical_memory,0.08224003466454521,0.5995862992504283,REACTION_TIME,Reaction Time
2,emotion,0.08193535985495598,0.5995862992504283,REACTION_TIME,Reaction Time
3,memory,0.1842678630334148,0.6230294012730032,MEMORY,Memory
3,episodic_memory,0.17001285046848968,0.6230294012730032,MEMORY,Memory
3,retrieval,0.15386861696742218,0.6230294012730032,MEMORY,Memory
3,recognition_memory,0.15086877164469434,0.6230294012730032,MEMORY,Memory
3,remembering,0.14861914535650694,0.6230294012730032,MEMORY,Memory
3,declarative_memory,0.14426759468153105,0.6230294012730032,MEMORY,Memory
3,recognition,0.1336110651181031,0.6230294012730032,MEMORY,Memory
3,semantic_memory,0.12730357581856902,0.6230294012730032,MEMORY,Memory
3,encoding,0.12631938815766156,0.6230294012730032,MEMORY,Memory
3,familiarity,0.12556456330256474,0.6230294012730032,MEMORY,Memory
3,recall,0.12330081879637456,0.6230294012730032,MEMORY,Memory
3,episodic_simulation,0.1197757580159026,0.6230294012730032,MEMORY,Memory
3,autobiographical_memory,0.11973815415411125,0.6230294012730032,MEMORY,Memory
3,source_memory,0.1182365919774152,0.6230294012730032,MEMORY,Memory
3,encoding_task,0.1114048197853397,0.6230294012730032,MEMORY,Memory
