CLUSTER,TOKEN,R,ROC_AUC,DOMAIN,TITLE
1,reward,0.26953599060380995,0.6331942688739145,REWARD,Reward
1,reward_processing,0.215336201614851,0.6331942688739145,REWARD,Reward
1,reward_anticipation,0.20080234679984016,0.6331942688739145,REWARD,Reward
1,anticipation,0.1494180807277698,0.6331942688739145,REWARD,Reward
1,decision_making,0.14845487577147048,0.6331942688739145,REWARD,Reward
1,reward_learning,0.13825570969598616,0.6331942688739145,REWARD,Reward
1,valence,0.1359051973742492,0.6331942688739145,REWARD,Reward
1,monetary_incentive_delay_task,0.1298176553374385,0.6331942688739145,REWARD,Reward
2,vision,0.13616653069312673,0.6155654964448508,VISION,Vision
2,recognition,0.13316390905459674,0.6155654964448508,VISION,Vision
2,retrieval,0.12906617687070915,0.6155654964448508,VISION,Vision
2,face_perception,0.12800170674241246,0.6155654964448508,VISION,Vision
2,visual_attention,0.12712212139860496,0.6155654964448508,VISION,Vision
2,familiarity,0.12642602339158934,0.6155654964448508,VISION,Vision
2,object_recognition,0.12368458864581153,0.6155654964448508,VISION,Vision
2,visual_perception,0.12248413637080828,0.6155654964448508,VISION,Vision
2,memory,0.11885619728308268,0.6155654964448508,VISION,Vision
2,remembering,0.11623118643631572,0.6155654964448508,VISION,Vision
2,visual_angle,0.11619938998910127,0.6155654964448508,VISION,Vision
2,spatial_attention,0.11327547228102758,0.6155654964448508,VISION,Vision
2,eye,0.11194193268202146,0.6155654964448508,VISION,Vision
3,speech,0.23782887457336235,0.6443932414006781,LANGUAGE,Language
3,hearing,0.2352882441819744,0.6443932414006781,LANGUAGE,Language
3,listening,0.22727589606530896,0.6443932414006781,LANGUAGE,Language
3,speech_perception,0.2138564006910742,0.6443932414006781,LANGUAGE,Language
3,speech_processing,0.210317481692468,0.6443932414006781,LANGUAGE,Language
3,tone,0.1788406384690776,0.6443932414006781,LANGUAGE,Language
3,music,0.1685677045133715,0.6443932414006781,LANGUAGE,Language
3,passive_listening,0.15837157184945816,0.6443932414006781,LANGUAGE,Language
