CLUSTER,TOKEN,R,ROC_AUC
1,reward,0.13657352019804492,0.5157695306177295
1,anticipation,0.13374849117237378,0.5157695306177295
1,arousal,0.12213496148540125,0.5157695306177295
1,monitoring,0.11738881702781467,0.5157695306177295
1,decision_making,0.11046858016273238,0.5157695306177295
1,reward_processing,0.10420270529519493,0.5157695306177295
1,valence,0.10106055092063,0.5157695306177295
1,expectancy,0.0989374290390462,0.5157695306177295
1,salience,0.09626669208937193,0.5157695306177295
1,reaction_time,0.09562549444755768,0.5157695306177295
1,cognitive_control,0.09471358466359604,0.5157695306177295
1,reward_anticipation,0.09329779383408177,0.5157695306177295
1,error_detection,0.09184822159592064,0.5157695306177295
1,pain,0.08921194976632492,0.5157695306177295
1,context,0.08590059103707094,0.5157695306177295
1,strategy,0.08573172913200068,0.5157695306177295
1,decision,0.08229486026373564,0.5157695306177295
1,goal,0.08169379164541607,0.5157695306177295
1,response_selection,0.0808624740522357,0.5157695306177295
1,interoception,0.0778735540789492,0.5157695306177295
1,retrieval,0.07653180141652531,0.5157695306177295
1,cognitive_process,0.07569256650819609,0.5157695306177295
1,memory,0.07515013331020176,0.5157695306177295
2,face_perception,0.14674697717809004,0.5211802126384899
2,recognition,0.14152466130563815,0.5211802126384899
2,vision,0.1372274420057295,0.5211802126384899
2,object_recognition,0.1314060369614841,0.5211802126384899
2,familiarity,0.1299674863774396,0.5211802126384899
2,retrieval,0.12321861709949335,0.5211802126384899
2,visual_perception,0.12286075816625015,0.5211802126384899
2,visual_attention,0.11605160618468426,0.5211802126384899
2,visual_angle,0.11133076179494804,0.5211802126384899
2,visual_object,0.11000131219114584,0.5211802126384899
2,memory,0.10832699243232176,0.5211802126384899
2,remembering,0.107932015327444,0.5211802126384899
2,picture,0.10715743871439523,0.5211802126384899
2,covert,0.10700135074576693,0.5211802126384899
2,visual_imagery,0.10677047397156804,0.5211802126384899
2,eye,0.10634818561327887,0.5211802126384899
2,word,0.10538289230324922,0.5211802126384899
2,reading,0.10493369142306047,0.5211802126384899
2,face,0.10313576999569986,0.5211802126384899
2,shape,0.10108067790683906,0.5211802126384899
2,encoding,0.0997113085906226,0.5211802126384899
3,execution,0.1761929653165603,0.5342148279845991
3,working_memory,0.14204414563012152,0.5342148279845991
3,hand,0.14057409663298154,0.5342148279845991
3,manipulation,0.1385686939750358,0.5342148279845991
3,attention,0.1273724207756141,0.5342148279845991
3,movement,0.1262179179609554,0.5342148279845991
3,spatial_attention,0.1259022584402867,0.5342148279845991
3,rehearsal,0.12436261205318586,0.5342148279845991
3,action,0.12285734655327075,0.5342148279845991
3,reaction_time,0.121285952657536,0.5342148279845991
3,covert,0.11899484971226745,0.5342148279845991
3,strategy,0.11694482053213524,0.5342148279845991
3,grasping,0.1160026698102288,0.5342148279845991
3,monitoring,0.11521662876556615,0.5342148279845991
3,representation,0.11359614136716842,0.5342148279845991
3,response_selection,0.11011720513294587,0.5342148279845991
3,mental_representation,0.10993501657954327,0.5342148279845991
3,grasp,0.10982431090783963,0.5342148279845991
3,planning,0.10823740237008007,0.5342148279845991
3,goal,0.10645688027260854,0.5342148279845991
3,preparation,0.10615353055092977,0.5342148279845991
3,cognitive_process,0.1052847797813601,0.5342148279845991
3,spatial_working_memory,0.1052814431847012,0.5342148279845991
3,intention,0.10523544809440094,0.5342148279845991
4,memory,0.18403463581897547,0.5037414017301483
4,declarative_memory,0.1657898984036621,0.5037414017301483
4,episodic_memory,0.16008567432671386,0.5037414017301483
4,recognition_memory,0.15425318074608846,0.5037414017301483
4,remembering,0.14429908682592776,0.5037414017301483
4,recognition,0.1340311538128353,0.5037414017301483
4,encoding,0.13115135048914367,0.5037414017301483
4,emotional_memory,0.1306136614043773,0.5037414017301483
4,fear,0.12884053159815845,0.5037414017301483
4,retrieval,0.12602834827217732,0.5037414017301483
4,emotion,0.1243326904986338,0.5037414017301483
4,recall,0.11638750386975152,0.5037414017301483
4,picture,0.11548012086048935,0.5037414017301483
4,episodic_simulation,0.1136172587534228,0.5037414017301483
4,memory_process,0.11329909410174895,0.5037414017301483
4,autobiographical_memory,0.11294285889645247,0.5037414017301483
4,encoding_task,0.11263216763454673,0.5037414017301483
4,spatial_memory,0.1107378540244708,0.5037414017301483
4,cognitive_map,0.11011768015009528,0.5037414017301483
4,source_memory,0.10959021774190914,0.5037414017301483
4,familiarity,0.10693615452437066,0.5037414017301483
5,reward,0.2568717382230624,0.502070026721131
5,reward_processing,0.20989016412024664,0.502070026721131
5,valence,0.2024575770100865,0.502070026721131
5,reward_anticipation,0.18547846553109776,0.502070026721131
5,emotion,0.18275381588754835,0.502070026721131
5,arousal,0.16868743521232926,0.502070026721131
5,fear,0.1637980631809391,0.502070026721131
5,anticipation,0.16006758250161407,0.502070026721131
6,speech,0.2496459033136556,0.5195735804855868
6,speech_processing,0.22060893470222387,0.5195735804855868
6,language,0.2197911803931,0.5195735804855868
6,speech_perception,0.21933262742503176,0.5195735804855868
6,listening,0.21641807722483894,0.5195735804855868
6,hearing,0.2113744117047069,0.5195735804855868
6,language_processing,0.2072041548247933,0.5195735804855868
6,semantic_processing,0.17367201178528469,0.5195735804855868
6,syllable,0.17253150239320056,0.5195735804855868
6,language_comprehension,0.17163904344276165,0.5195735804855868
6,word,0.16216957116040953,0.5195735804855868
6,semantics,0.16165598854649538,0.5195735804855868
6,sentence_processing,0.15477760892598105,0.5195735804855868
6,speech_production,0.15140996372846666,0.5195735804855868
6,prosody,0.14576714439657268,0.5195735804855868
6,sentence_comprehension,0.14269232246339533,0.5195735804855868
6,syntax,0.14163138490283556,0.5195735804855868
