left_frontal_pole,0.5858560404363562
left_insular_cortex,0.5655462619754572
left_superior_frontal_gyrus,0.5920743658910517
left_middle_frontal_gyrus,0.6174982911825017
left_inferior_frontal_gyrus_pars_triangularis,0.5757770233411843
left_inferior_frontal_gyrus_pars_opercularis,0.6016469868928885
left_precentral_gyrus,0.6295463305653373
left_temporal_pole,0.5417979676379988
left_superior_temporal_gyrus_anterior_division,0.5033293661692453
left_superior_temporal_gyrus_posterior_division,0.555587266711236
left_middle_temporal_gyrus_anterior_division,0.5516981411904291
left_middle_temporal_gyrus_posterior_division,0.5550641673863888
left_middle_temporal_gyrus_temporooccipital_part,0.5754945582780235
left_inferior_temporal_gyrus_anterior_division,0.5869630428261522
left_inferior_temporal_gyrus_posterior_division,0.5599530677655677
left_inferior_temporal_gyrus_temporooccipital_part,0.5712832889354371
left_postcentral_gyrus,0.6010227970641712
left_superior_parietal_lobule,0.6426052307824139
left_supramarginal_gyrus_anterior_division,0.5984261335958114
left_supramarginal_gyrus_posterior_division,0.6319960421522922
left_angular_gyrus,0.6146650287048749
left_lateral_occipital_cortex_superior_division,0.6149658087778191
left_lateral_occipital_cortex_inferior_division,0.5537008115927187
left_intracalcarine_cortex,0.525687217433164
left_frontal_medial_cortex,0.6110750669950418
left_supplementary_motor_cortex,0.6219173866209413
left_subcallosal_cortex,0.6006487911196716
left_paracingulate_gyrus,0.5756655284599231
left_cingulate_gyrus_anterior_division,0.5660253469692472
left_cingulate_gyrus_posterior_division,0.5386721793046383
left_precuneous_cortex,0.5730038484016452
left_cuneal_cortex,0.5353458943054811
left_frontal_orbital_cortex,0.5668801745042409
left_parahippocampal_gyrus_anterior_division,0.5852321160665576
left_parahippocampal_gyrus_posterior_division,0.5292090986961073
left_lingual_gyrus,0.5284081196999412
left_temporal_fusiform_cortex_anterior_division,0.5292914811394017
left_temporal_fusiform_cortex_posterior_division,0.557809670004792
left_temporal_occipital_fusiform_cortex,0.5581441489454141
left_occipital_fusiform_gyrus,0.5331655321164483
left_frontal_operculum_cortex,0.5321037216583346
left_central_opercular_cortex,0.5271384224409702
left_parietal_operculum_cortex,0.5445664654113058
left_planum_polare,0.4809240899467445
left_heschls_gyrus,0.4877594294159223
left_planum_temporale,0.543538053939759
left_supracalcarine_cortex,0.52543998492557
left_occipital_pole,0.5496352302317741
left_thalamus,0.532445987654321
left_caudate,0.6050010156153477
left_putamen,0.571722179083038
left_pallidum,0.5661838552011962
left_hippocampus,0.5827241949589146
left_amygdala,0.6310004650521892
left_accumbens,0.6298452524038463
left_brainstem,0.5329700793423191
left_cerebellum,0.5388296523509063
right_frontal_pole,0.5955845233272876
right_insular_cortex,0.5894290028564437
right_superior_frontal_gyrus,0.6050954873219279
right_middle_frontal_gyrus,0.6174706110949189
right_inferior_frontal_gyrus_pars_triangularis,0.5742259568284777
right_inferior_frontal_gyrus_pars_opercularis,0.5714587777756801
right_precentral_gyrus,0.6106412107799929
right_temporal_pole,0.5619381615625341
right_superior_temporal_gyrus_anterior_division,0.5480536785000476
right_superior_temporal_gyrus_posterior_division,0.5669314578341398
right_middle_temporal_gyrus_anterior_division,0.602986062589637
right_middle_temporal_gyrus_posterior_division,0.5869180608103666
right_middle_temporal_gyrus_temporooccipital_part,0.5656509324827647
right_inferior_temporal_gyrus_anterior_division,0.5534052165018752
right_inferior_temporal_gyrus_posterior_division,0.5722759291461582
right_inferior_temporal_gyrus_temporooccipital_part,0.5484850030605999
right_postcentral_gyrus,0.5598839465562804
right_superior_parietal_lobule,0.5934794531782603
right_supramarginal_gyrus_anterior_division,0.5777820619500764
right_supramarginal_gyrus_posterior_division,0.5877957106771593
right_angular_gyrus,0.6113100523555128
right_lateral_occipital_cortex_superior_division,0.5926463005929363
right_lateral_occipital_cortex_inferior_division,0.5760304917727992
right_intracalcarine_cortex,0.5130029989705027
right_frontal_medial_cortex,0.6223955524395067
right_supplementary_motor_cortex,0.5869363987722256
right_subcallosal_cortex,0.6299584222946398
right_paracingulate_gyrus,0.5951624707259954
right_cingulate_gyrus_anterior_division,0.6036151960784314
right_cingulate_gyrus_posterior_division,0.5620788010635727
right_precuneous_cortex,0.5718719883310035
right_cuneal_cortex,0.5529751671515064
right_frontal_orbital_cortex,0.5899826834955584
right_parahippocampal_gyrus_anterior_division,0.6051995230613223
right_parahippocampal_gyrus_posterior_division,0.5366287877782878
right_lingual_gyrus,0.521345302166703
right_temporal_fusiform_cortex_anterior_division,0.5236963296980874
right_temporal_fusiform_cortex_posterior_division,0.5527830126880788
right_temporal_occipital_fusiform_cortex,0.5386498802574924
right_occipital_fusiform_gyrus,0.5350584307178632
right_frontal_operculum_cortex,0.5818908141043849
right_central_opercular_cortex,0.532954112793631
right_parietal_operculum_cortex,0.5271896225771171
right_planum_polare,0.48283720632481913
right_heschls_gyrus,0.49789767922578215
right_planum_temporale,0.5360967739468875
right_supracalcarine_cortex,0.5359455782312925
right_occipital_pole,0.5516482487357183
right_thalamus,0.5546550151975684
right_caudate,0.5721312091901061
right_putamen,0.5960535827728975
right_pallidum,0.5802584134615385
right_hippocampus,0.5980943844676988
right_amygdala,0.658417682206689
right_accumbens,0.636569079425717
right_brainstem,0.5368211520281229
right_cerebellum,0.554761840543748
