CI_LOWER,CI_UPPER
-0.06731749817702648,0.04050912971301679
-0.057182579292495594,0.07442049127046202
-0.0650207137930634,0.061871185956689057
-0.05648850294181529,0.05001951870855392
-0.07150647712301128,0.04008604424663331
-0.07322648475020643,0.030252824512544074
-0.07891147941416554,0.04571191598184543
-0.08043252736157669,0.07037577185282695
-0.09103699037086632,0.05866149014587396
-0.074678227096876,0.048669379093550846
-0.0901552880047426,0.08951039126790628
-0.07067767826268856,0.060959921678207074
-0.09138909687203367,0.051533959769108684
-0.12810806631873828,0.10008464669764527
-0.09098950610899292,0.05640608030287597
-0.08102483498186075,0.04653623096539028
-0.05939046466414766,0.05213435822278989
-0.051688314811185854,0.07840144501257496
-0.060373093507876674,0.05418758130013024
-0.06772510953056743,0.041600164298017606
-0.07128520135955863,0.038842472723457755
-0.08532018588332702,0.024194747490749346
-0.061271839486925495,0.046796180719025804
-0.08003418303757626,0.05939032258954913
-0.07031508373972173,0.07086595154759567
-0.10485408973630561,0.017092068890243506
-0.07554248472943803,0.10124294688676527
-0.0629447094291643,0.05534652970091836
-0.04931428238695723,0.06695885490698661
-0.0600152548434395,0.07193298482357413
-0.059903166073453584,0.0543413886296934
-0.05305471473411194,0.08583051246359574
-0.07601458202372402,0.04370876351334074
-0.06069964886896828,0.09297613314890196
-0.06438847080505439,0.08708715450466109
-0.0797254091612164,0.03650970328015635
-0.11473848209725346,0.09215927864114093
-0.07148277456516317,0.06588928667017568
-0.06723916218367076,0.06979967459449354
-0.0847237255829052,0.031006365999868057
-0.06824776242509101,0.04678543775025801
-0.07008318970541527,0.07432543973041661
-0.05552109104477465,0.07198229416826829
-0.08401806869980954,0.06788018940296925
-0.0659249920755196,0.08733538619104653
-0.05912927919223365,0.058773927007631066
-0.07545934764927642,0.07440754930385562
-0.08781642466762773,0.05223020235076259
-0.07440102603285487,0.06801445185484167
-0.09751278275733588,0.04891351623695317
-0.0695163048820685,0.06408540689453601
-0.07255715317569733,0.10276798244272711
-0.04708430260293872,0.07579710771712833
-0.0720979025715367,0.08761354111547881
-0.098304036028112,0.09598911151540479
-0.0923395084351567,0.1259370636356701
-0.05846902279412336,0.06116317425628748
-0.05595323662407259,0.05751546413117303
-0.04814970879898861,0.057007148591687984
-0.05612014088727879,0.05317914171013238
-0.058883507552243364,0.0484905921723664
-0.06113579161350258,0.053389792145863146
-0.05769203862533345,0.04554104938287373
-0.06911719329335586,0.04265283632363093
-0.06253266251445211,0.07770043353483536
-0.07810320645584956,0.09182176810268372
-0.06411117321272086,0.06764456877805458
-0.0844550433186001,0.10112619982547999
-0.06694546881597485,0.06782427033968286
-0.04786165414809607,0.07472049644104384
-0.1330413145792465,0.09706155915539105
-0.08106415336116723,0.07579286132588758
-0.07132519981114926,0.0644859994331426
-0.07127227665472069,0.04320705128829716
-0.07034302809473814,0.04554534827255041
-0.06575812285344673,0.05091830634650818
-0.07803678580973394,0.05032289900537412
-0.07236664992533359,0.04104437316002585
-0.07812697233860277,0.039577742370615177
-0.06336468666818662,0.05365141522734096
-0.06568648917091313,0.051450270021627054
-0.07488272151266318,0.06789875709538584
-0.08336544024666359,0.04327250802106564
-0.06554395173394723,0.14454985208076288
-0.04903184215405676,0.0638150214518125
-0.05903609248467212,0.06147214465497697
-0.064566740462494,0.047770436379548475
-0.04641537230629855,0.08160214681141664
-0.05252740706912096,0.06466244565236146
-0.0630231391664745,0.051499176936491975
-0.06250010461295474,0.08613912259607437
-0.07590757917645286,0.10197107366266667
-0.0788870500270702,0.04969388017017273
-0.12623736297197596,0.08984679757325809
-0.07036881309570542,0.0831630449989833
-0.053458897438961595,0.06804797019577613
-0.06260997074414199,0.05968003604133343
-0.06151946332778402,0.07159544343850055
-0.06633827824190486,0.06110235060981328
-0.07974040382047187,0.07219588430720458
-0.05566321091159798,0.09246522473728369
-0.062205045829823336,0.08717105454227675
-0.06629118877021878,0.06140152225421469
-0.06375271699230523,0.061898124092604756
-0.07725574306372907,0.05203153951702366
-0.06210345244677212,0.07270267782659312
-0.08729255039143469,0.06407517792773654
-0.07572637259466597,0.0627363066554909
-0.07862097655347333,0.09959799633999611
-0.05695996939912318,0.0695135481791681
-0.04468227527823665,0.10656393982732226
-0.1249290436504964,0.09983982499269128
-0.09661217951021794,0.08403732163609734
-0.05248338775678418,0.06566628381918393
