left_frontal_pole,0.6213754155816804
left_insular_cortex,0.5872169069844165
left_superior_frontal_gyrus,0.5906819460886104
left_middle_frontal_gyrus,0.6455204569866224
left_inferior_frontal_gyrus_pars_triangularis,0.6532053215589884
left_inferior_frontal_gyrus_pars_opercularis,0.6518399633153731
left_precentral_gyrus,0.6386586383555184
left_temporal_pole,0.6050129572772351
left_superior_temporal_gyrus_anterior_division,0.6006245740384712
left_superior_temporal_gyrus_posterior_division,0.6339433604007595
left_middle_temporal_gyrus_anterior_division,0.6062685386592842
left_middle_temporal_gyrus_posterior_division,0.6371023625692416
left_middle_temporal_gyrus_temporooccipital_part,0.6265790681059524
left_inferior_temporal_gyrus_anterior_division,0.5844893771492417
left_inferior_temporal_gyrus_posterior_division,0.6234565781440782
left_inferior_temporal_gyrus_temporooccipital_part,0.6435008310375447
left_postcentral_gyrus,0.6017123641692663
left_superior_parietal_lobule,0.6490075223865981
left_supramarginal_gyrus_anterior_division,0.6072972901897581
left_supramarginal_gyrus_posterior_division,0.6327020202020202
left_angular_gyrus,0.63584095553177
left_lateral_occipital_cortex_superior_division,0.631307969663061
left_lateral_occipital_cortex_inferior_division,0.617087214823972
left_intracalcarine_cortex,0.5445647085291554
left_frontal_medial_cortex,0.6385045187748858
left_supplementary_motor_cortex,0.6180937516029517
left_subcallosal_cortex,0.6303850507712843
left_paracingulate_gyrus,0.6001756303031731
left_cingulate_gyrus_anterior_division,0.5881650752532319
left_cingulate_gyrus_posterior_division,0.5593943846919136
left_precuneous_cortex,0.5770121406596314
left_cuneal_cortex,0.5723892398457682
left_frontal_orbital_cortex,0.6381285769434024
left_parahippocampal_gyrus_anterior_division,0.6886443842062193
left_parahippocampal_gyrus_posterior_division,0.6242949145014434
left_lingual_gyrus,0.5700243872841647
left_temporal_fusiform_cortex_anterior_division,0.6241849436870184
left_temporal_fusiform_cortex_posterior_division,0.6257799111457649
left_temporal_occipital_fusiform_cortex,0.608722853319585
left_occipital_fusiform_gyrus,0.5955442644213143
left_frontal_operculum_cortex,0.6038899829992089
left_central_opercular_cortex,0.566562654142272
left_parietal_operculum_cortex,0.5945475211879973
left_planum_polare,0.5766776410897323
left_heschls_gyrus,0.6006500460493907
left_planum_temporale,0.6132000634618436
left_supracalcarine_cortex,0.5595477671000565
left_occipital_pole,0.5886128705981937
left_thalamus,0.5227504748338081
left_caudate,0.6091304866786866
left_putamen,0.5743019594331682
left_pallidum,0.5732660819366021
left_hippocampus,0.6583976240572857
left_amygdala,0.6931279926969582
left_accumbens,0.676749905111336
left_brainstem,0.5459816734264684
left_cerebellum,0.552032778304375
right_frontal_pole,0.6093352942536034
right_insular_cortex,0.6033866544615927
right_superior_frontal_gyrus,0.5885621410507547
right_middle_frontal_gyrus,0.6074395220052463
right_inferior_frontal_gyrus_pars_triangularis,0.6357430748696503
right_inferior_frontal_gyrus_pars_opercularis,0.5876223199733177
right_precentral_gyrus,0.5973106280827442
right_temporal_pole,0.5985234502004771
right_superior_temporal_gyrus_anterior_division,0.5985385404439368
right_superior_temporal_gyrus_posterior_division,0.6015466433907817
right_middle_temporal_gyrus_anterior_division,0.6158110543154488
right_middle_temporal_gyrus_posterior_division,0.6063553826199741
right_middle_temporal_gyrus_temporooccipital_part,0.5719927514426902
right_inferior_temporal_gyrus_anterior_division,0.6102582679849983
right_inferior_temporal_gyrus_posterior_division,0.5753632585693654
right_inferior_temporal_gyrus_temporooccipital_part,0.6136996913895123
right_postcentral_gyrus,0.568245461657396
right_superior_parietal_lobule,0.6195711232194206
right_supramarginal_gyrus_anterior_division,0.5813684811868921
right_supramarginal_gyrus_posterior_division,0.5906538424171768
right_angular_gyrus,0.6048978363926615
right_lateral_occipital_cortex_superior_division,0.6264671404320312
right_lateral_occipital_cortex_inferior_division,0.6103077066096496
right_intracalcarine_cortex,0.5656608285854963
right_frontal_medial_cortex,0.6216876999964045
right_supplementary_motor_cortex,0.5864677212033826
right_subcallosal_cortex,0.6323119951055673
right_paracingulate_gyrus,0.5897382416081187
right_cingulate_gyrus_anterior_division,0.5995526960784314
right_cingulate_gyrus_posterior_division,0.5899098725784729
right_precuneous_cortex,0.574359464129123
right_cuneal_cortex,0.5951722465192978
right_frontal_orbital_cortex,0.6105830723354776
right_parahippocampal_gyrus_anterior_division,0.6671993224796354
right_parahippocampal_gyrus_posterior_division,0.6425207546769328
right_lingual_gyrus,0.5785421590239576
right_temporal_fusiform_cortex_anterior_division,0.6209835813656425
right_temporal_fusiform_cortex_posterior_division,0.6274481743880193
right_temporal_occipital_fusiform_cortex,0.6327687162745685
right_occipital_fusiform_gyrus,0.5958904391460432
right_frontal_operculum_cortex,0.5863882437467627
right_central_opercular_cortex,0.5377019748653501
right_parietal_operculum_cortex,0.5243982774138349
right_planum_polare,0.5616633286692823
right_heschls_gyrus,0.5562889536158351
right_planum_temporale,0.5795655265753676
right_supracalcarine_cortex,0.5733234384662956
right_occipital_pole,0.5826437251329554
right_thalamus,0.5428905775075988
right_caudate,0.5714236232753211
right_putamen,0.5860880486611608
right_pallidum,0.5592948717948718
right_hippocampus,0.6568810891025227
right_amygdala,0.6906466795559327
right_accumbens,0.648988559143842
right_brainstem,0.5527733342944195
right_cerebellum,0.5576194843025137
