"About the data: Exported on Dec 21, 2018. Criteria: Text - '17407825 OR 17408585 OR 17408704 OR 17408973 OR 17409238 OR 17409244 OR 17409251 OR 17412509 OR 17412567 OR 17412610 OR 17412720 OR 17413656 OR 17415777 OR 17415782 OR 17416830 OR 17418591 OR 17425531...' in full data. For more information, please see https://app.dimensions.ai/datasources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors Affiliations,Research Organizations - standardized,GRID IDs,Country of Research organization,Funder,Times cited,Recent citations,RCR,FCR,Altmetric,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,FOR 1,FOR 2,FOR 3,FOR 4,FOR 5
0,pub.1103494451,10.1371/journal.pone.0195541,29677203,5909892,How does food addiction influence dietary intake profile?,PLoS ONE,,Adult; Aged; Anthropometry; Body Mass Index; Cross-Sectional Studies; Diet; Feeding Behavior; Female; Food Addiction; Humans; Interviews as Topic; Male; Mental Recall; Middle Aged; Obesity; Self Report; Sex Factors; Thinness; Young Adult,2018,13,4,e0195541,All OA; Gold,article,"Ayaz, Aylin; Nergiz-Unal, Reyhan; Dedebayraktar, Damla; Akyol, Asli; Pekcan, A. Gulden; Besler, Halit Tanju; Buyuktuncer, Zehra","Ayaz, Aylin (Hacettepe University); Nergiz-Unal, Reyhan (Hacettepe University); Dedebayraktar, Damla (Hacettepe University); Akyol, Asli (Hacettepe University); Pekcan, A. Gulden (Hasan Kalyoncu University; Hacettepe University); Besler, Halit Tanju (Hacettepe University); Buyuktuncer, Zehra (Hacettepe University)",Hasan Kalyoncu University; Hacettepe University,grid.440437.0; grid.14442.37,Turkey; Turkey,,1,1,0,0,2,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0195541&type=printable,https://app.dimensions.ai/details/publication/pub.1103494451,1111 Nutrition and Dietetics,1111 Nutrition and Dietetics,,,,
0,pub.1101158224,10.1371/journal.pone.0191946,29466364,5842882,Abnormalities in gray matter volume in patients with borderline personality disorder and their relation to lifetime depression: A VBM study,PLoS ONE,,Adult; Borderline Personality Disorder; Depression; Female; Gray Matter; Humans; Male,2018,13,2,e0191946,All OA; Gold,article,"Aguilar-Ortiz, Salvatore; Salgado-Pineda, Pilar; Marco-Pallarés, Josep; Pascual, Juan C.; Vega, Daniel; Soler, Joaquim; Brunel, Cristina; Martin-Blanco, Ana; Soto, Angel; Ribas, Joan; Maristany, Teresa; Sarró, Salvador; Salvador, Raymond; Rodríguez-Fornells, Antoni; Pomarol-Clotet, Edith; McKenna, Peter J.","Aguilar-Ortiz, Salvatore (Fidmag Sisters Hospitallers; Autonomous University of Barcelona); Salgado-Pineda, Pilar (Fidmag Sisters Hospitallers; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas); Marco-Pallarés, Josep (); Pascual, Juan C. (Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas; Hospital of the Holy Cross and Saint Paul); Vega, Daniel (); Soler, Joaquim (Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas; Hospital of the Holy Cross and Saint Paul); Brunel, Cristina (Fidmag Sisters Hospitallers); Martin-Blanco, Ana (Hospital of the Holy Cross and Saint Paul); Soto, Angel (); Ribas, Joan (); Maristany, Teresa (Sant Joan de Déu-Barcelona Children’s Hospital); Sarró, Salvador (Fidmag Sisters Hospitallers; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas); Salvador, Raymond (Fidmag Sisters Hospitallers; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas); Rodríguez-Fornells, Antoni (); Pomarol-Clotet, Edith (Fidmag Sisters Hospitallers; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas); McKenna, Peter J. (Fidmag Sisters Hospitallers; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas)",Autonomous University of Barcelona; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas; Hospital of the Holy Cross and Saint Paul; Sant Joan de Déu-Barcelona Children’s Hospital; Fidmag Sisters Hospitallers,grid.7080.f; grid.418264.d; grid.413396.a; grid.411160.3; grid.466668.c,Spain; Spain; Spain; Spain; Spain,"Corporació Catalana de Mitjans Audiovisuals; Institute of Health Carlos III; European Commission; Ministry of Economy, Industry and Competitiveness; Government of Catalonia",1,1,0,0,8,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0191946&type=printable,https://app.dimensions.ai/details/publication/pub.1101158224,1109 Neurosciences; 1103 Clinical Sciences,1109 Neurosciences,1103 Clinical Sciences,,,
0,pub.1099666757,10.1371/journal.pone.0189462,29236772,5728512,Age-related reduction of adaptive brain response during semantic integration is associated with gray matter reduction,PLoS ONE,,Adult; Aged; Aging; Female; Gray Matter; Humans; Magnetic Resonance Imaging; Male; Middle Aged; Probability; Semantics,2017,12,12,e0189462,All OA; Gold,article,"Zhu, Zude; Yang, Fengjun; Li, Dongning; Zhou, Lianjun; Liu, Ying; Zhang, Ying; Chen, Xuezhi","Zhu, Zude (Jiangsu Normal University); Yang, Fengjun (); Li, Dongning (); Zhou, Lianjun (); Liu, Ying (); Zhang, Ying (); Chen, Xuezhi ()",Jiangsu Normal University,grid.411857.e,China,National Natural Science Foundation of China; Jiangsu Provincial Department of Education,2,2,0,0,1,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0189462&type=printable,https://app.dimensions.ai/details/publication/pub.1099666757,1109 Neurosciences; 1103 Clinical Sciences,1109 Neurosciences,1103 Clinical Sciences,,,
0,pub.1106331881,10.1371/journal.pone.0202888,30142170,6121771,Prefrontal cortex activation during a cognitive reappraisal task is associated with real-life negative affect reactivity,PLoS ONE,,,2018,13,8,e0202888,All OA; Gold,article,"Bastiaansen, Jojanneke A.; Bennik, Elise C.; Marsman, Jan Bernard C.; Ormel, Johan; Aleman, André; Oldehinkel, Albertine J.","Bastiaansen, Jojanneke A. (University Medical Center Groningen); Bennik, Elise C. (University of Groningen); Marsman, Jan Bernard C. (University Medical Center Groningen); Ormel, Johan (University Medical Center Groningen); Aleman, André (University of Groningen; University Medical Center Groningen); Oldehinkel, Albertine J. (University Medical Center Groningen)",University of Groningen; University Medical Center Groningen,grid.4830.f; grid.4494.d,Netherlands; Netherlands,,0,0,0,0,4,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0202888&type=printable,https://app.dimensions.ai/details/publication/pub.1106331881,1701 Psychology; 1109 Neurosciences,1701 Psychology,1109 Neurosciences,,,
0,pub.1101676927,10.1371/journal.pone.0194248,29561893,5862469,Facing others’ misfortune: Personal distress mediates the association between maladaptive emotion regulation and social avoidance,PLoS ONE,,"Adaptation, Psychological; Adolescent; Adult; Aged; Avoidance Learning; Cognition; Emotions; Empathy; Female; Humans; Male; Middle Aged; Social Behavior; Stress, Psychological; Surveys and Questionnaires; Young Adult",2018,13,3,e0194248,All OA; Gold,article,"Grynberg, Delphine; López-Pérez, Belén","Grynberg, Delphine (Cognitive & Affective Sciences Laboratory); López-Pérez, Belén ()",Cognitive & Affective Sciences Laboratory,grid.464130.4,France,,0,0,0,0,1,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0194248&type=printable,https://app.dimensions.ai/details/publication/pub.1101676927,1701 Psychology,1701 Psychology,,,,
0,pub.1103935251,10.1371/journal.pone.0196907,29746529,5945053,Negative mood and mind wandering increase long-range temporal correlations in attention fluctuations,PLoS ONE,,Adult; Affect; Attention; Female; Humans; Male,2018,13,5,e0196907,All OA; Gold,article,"Irrmischer, Mona; van der Wal, C. Natalie; Mansvelder, Huibert D.; Linkenkaer-Hansen, Klaus","Irrmischer, Mona (Amsterdam Neuroscience); van der Wal, C. Natalie (VU University Amsterdam; University of Leeds); Mansvelder, Huibert D. (Amsterdam Neuroscience); Linkenkaer-Hansen, Klaus (Amsterdam Neuroscience)",Amsterdam Neuroscience; University of Leeds; VU University Amsterdam,grid.484519.5; grid.9909.9; grid.12380.38,Netherlands; United Kingdom; Netherlands,European Commission; Netherlands Organisation for Scientific Research,0,0,0,0,1,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0196907&type=printable,https://app.dimensions.ai/details/publication/pub.1103935251,1701 Psychology,1701 Psychology,,,,
0,pub.1101730706,10.1371/journal.pone.0194479,29570705,5865739,Random support vector machine cluster analysis of resting-state fMRI in Alzheimer's disease,PLoS ONE,,"Aged; Aged, 80 and over; Alzheimer Disease; Brain; Female; Humans; Image Processing, Computer-Assisted; Magnetic Resonance Imaging; Male; Neuroimaging; Support Vector Machine",2018,13,3,e0194479,All OA; Gold,article,"Bi, Xia-an; Shu, Qing; Sun, Qi; Xu, Qian","Bi, Xia-an (Hunan Normal University); Shu, Qing (Hunan Normal University); Sun, Qi (Hunan Normal University); Xu, Qian (Hunan Normal University)",Hunan Normal University,grid.411427.5,China,National Natural Science Foundation of China,3,3,0,0,11,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0194479&type=printable,https://app.dimensions.ai/details/publication/pub.1101730706,1109 Neurosciences,1109 Neurosciences,,,,
0,pub.1018716564,10.1016/j.neuroimage.2007.12.039,18261933,,Evidence of altered cortical and amygdala activation during social decision-making in schizophrenia,NeuroImage,,Adult; Amygdala; Cerebral Cortex; Decision Making; Female; Humans; Interpersonal Relations; Magnetic Resonance Imaging; Male,2008,40,2,719-727,Closed,article,"Baas, Daan; Aleman, André; Vink, Matthijs; Ramsey, Nick F.; de Haan, Edward H.F.; Kahn, René S.","Baas, Daan (Utrecht University; University Medical Center Utrecht); Aleman, André (Utrecht University; University of Groningen); Vink, Matthijs (University Medical Center Utrecht); Ramsey, Nick F. (University Medical Center Utrecht); de Haan, Edward H.F. (Utrecht University); Kahn, René S. (University Medical Center Utrecht)",University of Groningen; University Medical Center Utrecht; Utrecht University,grid.4830.f; grid.7692.a; grid.5477.1,Netherlands; Netherlands; Netherlands,Netherlands Organisation for Scientific Research,44,10,1.21,3.64,,,https://app.dimensions.ai/details/publication/pub.1018716564,1109 Neurosciences; 1701 Psychology,1109 Neurosciences,1701 Psychology,,,
0,pub.1048316678,10.1371/journal.pone.0126588,25950839,4423945,Relating Pupil Dilation and Metacognitive Confidence during Auditory Decision-Making,PLoS ONE,,Adult; Cognition; Decision Making; Female; Hearing; Humans; Male; Pupil; Young Adult,2015,10,5,e0126588,All OA; Gold,article,"Lempert, Karolina M.; Chen, Yu Lin; Fleming, Stephen M.","Lempert, Karolina M. (New York University); Chen, Yu Lin (New York University); Fleming, Stephen M. (New York University; University of Oxford)",New York University; University of Oxford,grid.137628.9; grid.4991.5,United States; United Kingdom,National Institute on Aging; Wellcome Trust,19,16,1.23,5.65,7,https://doi.org/10.1371/journal.pone.0126588,https://app.dimensions.ai/details/publication/pub.1048316678,1701 Psychology,1701 Psychology,,,,
0,pub.1010605323,10.1016/j.biopsych.2007.07.023,17916330,PMC2290738,Neural Responses to Monetary Incentives in Major Depression,Biological Psychiatry,,"Adult; Affect; Cues; Depressive Disorder, Major; Diagnostic and Statistical Manual of Mental Disorders; Economics; Female; Gyrus Cinguli; Humans; Magnetic Resonance Imaging; Male; Neurons; Nucleus Accumbens; Prefrontal Cortex; Reward",2008,63,7,686-692,"All OA; Green, Accepted & Submitted",article,"Knutson, Brian; Bhanji, Jamil P.; Cooney, Rebecca E.; Atlas, Lauren Y.; Gotlib, Ian H.","Knutson, Brian (Stanford University); Bhanji, Jamil P. (Stanford University); Cooney, Rebecca E. (Stanford University); Atlas, Lauren Y. (Stanford University); Gotlib, Ian H. (Stanford University)",Stanford University,grid.168010.e,United States,National Institute of Mental Health,277,67,8.56,27.3,1,http://europepmc.org/articles/pmc2290738?pdf=render,https://app.dimensions.ai/details/publication/pub.1010605323,1701 Psychology,1701 Psychology,,,,
0,pub.1090991304,10.1371/journal.pone.0181833,28771509,5542548,Combined effect of prefrontal transcranial direct current stimulation and a working memory task on heart rate variability,PLoS ONE,,"Cognition; Female; Healthy Volunteers; Heart Rate; Humans; Male; Memory, Short-Term; Prefrontal Cortex; Transcranial Direct Current Stimulation; Young Adult",2017,12,8,e0181833,All OA; Gold,article,"Nikolin, Stevan; Boonstra, Tjeerd W.; Loo, Colleen K.; Martin, Donel","Nikolin, Stevan (UNSW Australia); Boonstra, Tjeerd W. (UNSW Australia; QIMR Berghofer Medical Research Institute); Loo, Colleen K. (UNSW Australia; St George Hospital); Martin, Donel (UNSW Australia)",UNSW Australia; QIMR Berghofer Medical Research Institute; St George Hospital,grid.1005.4; grid.1049.c; grid.416398.1,Australia; Australia; Australia,,2,2,0,0,8,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0181833&type=printable,https://app.dimensions.ai/details/publication/pub.1090991304,1109 Neurosciences,1109 Neurosciences,,,,
0,pub.1045567831,10.1017/s0140525x11001488,22617655,,A constructionist account of emotional disorders,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,146-147,Closed,article,"Cramer, Angélique O. J.; Kendler, Kenneth S.; Borsboom, Denny","Cramer, Angélique O. J. (University of Amsterdam); Kendler, Kenneth S. (Virginia Commonwealth University); Borsboom, Denny (University of Amsterdam)",University of Amsterdam; Virginia Commonwealth University,grid.7177.6; grid.224260.0,Netherlands; United States,,4,1,0.12,0.65,,,https://app.dimensions.ai/details/publication/pub.1045567831,1701 Psychology,1701 Psychology,,,,
0,pub.1024194127,10.1017/s0140525x11001750,22617671,,Neuroscience findings are consistent with appraisal theories of emotion; but does the brain “respect” constructionism?,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,163-164,"All OA; Green, Accepted & Submitted",article,"Scherer, Klaus R.","Scherer, Klaus R. (University of Geneva)",University of Geneva,grid.8591.5,Switzerland,,2,1,0.0,0.32,,https://archive-ouverte.unige.ch/unige:97850/ATTACHMENT01,https://app.dimensions.ai/details/publication/pub.1024194127,1701 Psychology; 1702 Cognitive Sciences; 1109 Neurosciences,1701 Psychology,1702 Cognitive Sciences,1109 Neurosciences,,
0,pub.1023431700,10.1017/s0140525x11001749,22617670,,Functional specialization does not require a one-to-one mapping between brain regions and emotions,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,161-162,Closed,article,"Scarantino, Andrea","Scarantino, Andrea (Georgia State University)",Georgia State University,grid.256304.6,United States,,8,4,0.31,0.83,,,https://app.dimensions.ai/details/publication/pub.1023431700,1109 Neurosciences,1109 Neurosciences,,,,
0,pub.1029042607,10.1371/journal.pone.0133766,26204264,4512714,Spontaneous Activity Associated with Delusions of Schizophrenia in the Left Medial Superior Frontal Gyrus: A Resting-State fMRI Study,PLoS ONE,,Adult; Brain Mapping; Delusions; Female; Frontal Lobe; Functional Laterality; Humans; Magnetic Resonance Imaging; Male; Middle Aged; Schizophrenia; Young Adult,2015,10,7,e0133766,All OA; Gold,article,"Gao, Bin; Wang, Yiquan; Liu, Weibo; Chen, Zhiyu; Zhou, Heshan; Yang, Jinyu; Cohen, Zachary; Zhu, Yihong; Zang, Yufeng","Gao, Bin (Zhejiang University); Wang, Yiquan (Hangzhou Seventh Peoples Hospital; Zhejiang University); Liu, Weibo (Zhejiang University); Chen, Zhiyu (Hangzhou Seventh Peoples Hospital); Zhou, Heshan (Hangzhou First People's Hospital); Yang, Jinyu (Zhejiang University); Cohen, Zachary (Brown University); Zhu, Yihong (Zhejiang University); Zang, Yufeng (Hangzhou Normal University)",Hangzhou Normal University; Hangzhou Seventh Peoples Hospital; Brown University; Zhejiang University; Hangzhou First People's Hospital,grid.410595.c; grid.469604.9; grid.40263.33; grid.13402.34; grid.413642.6,China; China; United States; China; China,,10,7,0.71,2.3,1,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0133766&type=printable,https://app.dimensions.ai/details/publication/pub.1029042607,1103 Clinical Sciences; 1109 Neurosciences,1103 Clinical Sciences,1109 Neurosciences,,,
0,pub.1027277786,10.1523/jneurosci.2131-07.2007,17855612,,Orbitofrontal Cortex Encodes Willingness to Pay in Everyday Economic Transactions,Journal of Neuroscience,,Adolescent; Adult; Brain Mapping; Decision Making; Female; Frontal Lobe; Humans; Magnetic Resonance Imaging; Male; Middle Aged; Reward; Social Marketing; Time Factors,2007,27,37,9984-9988,All OA; Gold,article,"Plassmann, Hilke; O'Doherty, John; Rangel, Antonio","Plassmann, Hilke (California Institute of Technology); O'Doherty, John (); Rangel, Antonio ()",California Institute of Technology,grid.20861.3d,United States,,460,91,10.6,35.82,35,http://www.jneurosci.org/content/27/37/9984.full.pdf,https://app.dimensions.ai/details/publication/pub.1027277786,1701 Psychology; 1109 Neurosciences,1701 Psychology,1109 Neurosciences,,,
0,pub.1030029973,10.1371/journal.pone.0145562,26717488,4696842,Sex Differences in Emotional Evaluation of Film Clips: Interaction with Five High Arousal Emotional Categories,PLoS ONE,,Arousal; Emotions; Female; Humans; Male; Sex Characteristics; Video Recording; Young Adult,2015,10,12,e0145562,All OA; Gold,article,"Maffei, Antonio; Vencato, Valentina; Angrilli, Alessandro","Maffei, Antonio (University of Padua); Vencato, Valentina (University of Padua); Angrilli, Alessandro (University of Padua)",University of Padua,grid.5608.b,Italy,,4,4,0.53,2.22,3,https://doi.org/10.1371/journal.pone.0145562,https://app.dimensions.ai/details/publication/pub.1030029973,1699 Other Studies In Human Society,1699 Other Studies In Human Society,,,,
0,pub.1071189448,10.3366/anh.2012.0074,,,"William Bridger (18321870), collector of birds eggs in Australia and the Netherlands",Archives of Natural History,,,2012,39,1,174-176,Closed,article,"Jansen, J. J. F. J.","Jansen, J. J. F. J. ()",,,,,0,0,0,0,,,https://app.dimensions.ai/details/publication/pub.1071189448,,,,,,
0,pub.1040217966,10.1073/pnas.85.3.802,3422461,PMC279643,Tumorigenic human squamous lung cancer cells have defined cell surface carbohydrates that are absent from nontumorigenic cells,Proceedings of the National Academy of Sciences,,"Animals; Antibodies, Monoclonal; Carcinoma, Squamous Cell; Clone Cells; Humans; Lung Neoplasms; Mice; Mice, Nude; Neoplasm Transplantation; Oligosaccharides; Tumor Cells, Cultured",1988,85,3,802-806,All OA; Gold,article,"Pettijohn, D E; Pfenninger, O; Brown, J; Duke, R; Olsson, L","Pettijohn, D E (University of Colorado Denver); Pfenninger, O (University of Colorado Denver); Brown, J (University of Colorado Denver); Duke, R (University of Colorado Denver); Olsson, L (University of Colorado Denver)",University of Colorado Denver,grid.241116.1,United States,,33,1,0.93,0,,http://www.pnas.org/content/85/3/802.full.pdf,https://app.dimensions.ai/details/publication/pub.1040217966,1107 Immunology,1107 Immunology,,,,
0,pub.1084513576,10.3758/s13414-017-1310-0,28378283,,Accurate step-hold tracking of smoothly varying periodic and aperiodic probability,"Attention, Perception, & Psychophysics",,"Adult; Attention; Binomial Distribution; Female; Humans; Male; Pattern Recognition, Visual; Photic Stimulation; Probability; Visual Perception",2017,79,5,1480-1494,Closed,article,"Ricci, Matthew; Gallistel, Randy","Ricci, Matthew (Brown University); Gallistel, Randy (Rutgers University)",Rutgers University; Brown University,grid.430387.b; grid.40263.33,United States; United States,,5,5,0,0,1,,https://app.dimensions.ai/details/publication/pub.1084513576,1701 Psychology,1701 Psychology,,,,
0,pub.1092336213,10.1371/journal.pone.0186473,29059254,5653291,Anhedonia and anxiety underlying depressive symptomatology have distinct effects on reward-based decision-making,PLoS ONE,,Adolescent; Adult; Anhedonia; Anxiety; Decision Making; Depression; Female; Humans; Male; Reward; Young Adult,2017,12,10,e0186473,All OA; Gold,article,"Harlé, Katia M.; Guo, Dalin; Zhang, Shunan; Paulus, Martin P.; Yu, Angela J.","Harlé, Katia M. (University of California, San Diego); Guo, Dalin (University of California, San Diego); Zhang, Shunan (University of California, San Diego); Paulus, Martin P. (University of California, San Diego; Laureate Institute for Brain Research); Yu, Angela J. (University of California, San Diego)","Laureate Institute for Brain Research; University of California, San Diego",grid.417423.7; grid.266100.3,United States; United States,United States Department of Veterans Affairs,2,2,0,0,1,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0186473&type=printable,https://app.dimensions.ai/details/publication/pub.1092336213,1701 Psychology,1701 Psychology,,,,
0,pub.1084270640,10.1371/journal.pcbi.1005405,28248958,5352141,Fidelity of the representation of value in decision-making,PLoS Computational Biology,,"Adolescent; Adult; Computer Simulation; Decision Making; Decision Support Techniques; Female; Humans; Male; Middle Aged; Models, Neurological; Reinforcement (Psychology); Reward; Young Adult",2017,13,3,e1005405,All OA; Gold,article,"Bays, Paul M.; Dowding, Ben A.","Bays, Paul M. (University of Cambridge); Dowding, Ben A. (University of Cambridge)",University of Cambridge,grid.5335.0,United Kingdom,Wellcome Trust,1,1,0,0,5,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1005405&type=printable,https://app.dimensions.ai/details/publication/pub.1084270640,1701 Psychology,1701 Psychology,,,,
0,pub.1016113693,10.1371/journal.pone.0166675,27851807,5113060,Linking Individual Learning Styles to Approach-Avoidance Motivational Traits and Computational Aspects of Reinforcement Learning,PLoS ONE,,"Avoidance Learning; Behavior; Computer Simulation; Female; Humans; Male; Models, Theoretical; Motivation; Probability; Reinforcement (Psychology); Surveys and Questionnaires; Task Performance and Analysis; Young Adult",2016,11,11,e0166675,All OA; Gold,article,"Aberg, Kristoffer Carl; Doell, Kimberly C.; Schwartz, Sophie","Aberg, Kristoffer Carl (University of Geneva); Doell, Kimberly C. (University of Geneva); Schwartz, Sophie (University of Geneva)",University of Geneva,grid.8591.5,Switzerland,Swiss National Science Foundation,4,4,0.37,1.68,2,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0166675&type=printable,https://app.dimensions.ai/details/publication/pub.1016113693,1701 Psychology,1701 Psychology,,,,
0,pub.1048503561,10.1017/s0140525x11001725,22617664,,Emotion and personality factors influence the neural response to emotional stimuli,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,156-157,Closed,article,"Murphy, Fionnuala C.; Ewbank, Michael P.; Calder, Andrew J.","Murphy, Fionnuala C. (MRC Cognition and Brain Sciences Unit); Ewbank, Michael P. (MRC Cognition and Brain Sciences Unit); Calder, Andrew J. (MRC Cognition and Brain Sciences Unit)",MRC Cognition and Brain Sciences Unit,grid.415036.5,United Kingdom,,6,2,0.35,0.98,,,https://app.dimensions.ai/details/publication/pub.1048503561,1701 Psychology,1701 Psychology,,,,
0,pub.1036431165,10.1017/s0140525x1100152x,22617662,,Scaffolding emotions and evolving language,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,154-155,Closed,article,"Jablonka, Eva; Ginsburg, Simona","Jablonka, Eva (Tel Aviv University); Ginsburg, Simona (Open University of Israel)",Tel Aviv University; Open University of Israel,grid.12136.37; grid.412512.1,Israel; Israel,,0,0,0.0,0.0,,,https://app.dimensions.ai/details/publication/pub.1036431165,1701 Psychology,1701 Psychology,,,,
0,pub.1011267526,10.1017/s0140525x11001531,22617663,,The sleeping brain and the neural basis of emotions,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,155-156,"All OA; Green, Accepted & Submitted",article,"Kirov, Roumen; Brand, Serge; Kolev, Vasil; Yordanova, Juliana","Kirov, Roumen (Bulgarian Academy of Sciences); Brand, Serge (); Kolev, Vasil (Bulgarian Academy of Sciences); Yordanova, Juliana (Bulgarian Academy of Sciences)",Bulgarian Academy of Sciences,grid.410344.6,Bulgaria,,7,3,0.34,0.9,,http://doc.rero.ch/record/295686/files/S0140525X11001531.pdf,https://app.dimensions.ai/details/publication/pub.1011267526,1701 Psychology; 1109 Neurosciences,1701 Psychology,1109 Neurosciences,,,
0,pub.1008392680,10.1017/s0140525x11000446,22617651,PMC4329228,The brain basis of emotion: A meta-analytic review,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,121-143,All OA; Gold,article,"Lindquist, Kristen A.; Wager, Tor D.; Kober, Hedy; Bliss-Moreau, Eliza; Barrett, Lisa Feldman","Lindquist, Kristen A. (); Wager, Tor D. (University of Colorado System); Kober, Hedy (Yale University); Bliss-Moreau, Eliza (); Barrett, Lisa Feldman ()",University of Colorado System; Yale University,grid.266185.e; grid.47100.32,United States; United States,"National Institute of Mental Health; Directorate for Social, Behavioral & Economic Sciences; Office of the Director; National Institute on Aging",735,281,29.22,94.94,56,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/80F95F093305C76BA2C66BBA48D4BC8A/S0140525X11000446a.pdf/div-class-title-the-brain-basis-of-emotion-a-meta-analytic-review-div.pdf,https://app.dimensions.ai/details/publication/pub.1008392680,1701 Psychology; 1109 Neurosciences,1701 Psychology,1109 Neurosciences,,,
0,pub.1048682575,10.1017/s0140525x11001567,22617666,,Beyond brain regions: Network perspective of cognition–emotion interactions,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,158-159,Closed,article,"Pessoa, Luiz","Pessoa, Luiz (University System of Maryland)",University System of Maryland,grid.410443.6,United States,,47,18,1.81,4.85,,,https://app.dimensions.ai/details/publication/pub.1048682575,1109 Neurosciences,1109 Neurosciences,,,,
0,pub.1038730638,10.1017/s0140525x11001622,22617676,,Narrative constructions and the life history issue in brain–emotions relations,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,168-169,Closed,article,"Unoka, Zsolt; Berán, Eszter; Pléh, Csaba","Unoka, Zsolt (Semmelweis University); Berán, Eszter (); Pléh, Csaba (Budapest University of Technology and Economics)",Semmelweis University; Budapest University of Technology and Economics,grid.11804.3c; grid.6759.d,Hungary; Hungary,,0,0,0.0,0.0,2,,https://app.dimensions.ai/details/publication/pub.1038730638,1701 Psychology,1701 Psychology,,,,
0,pub.1019490437,10.1017/s0140525x11001506,22617658,,Emotional participation in musical and non-musical behaviors,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,149-150,Closed,article,"Gardiner, Martin Frederick","Gardiner, Martin Frederick (Brown University)",Brown University,grid.40263.33,United States,,1,0,0.04,0.16,,,https://app.dimensions.ai/details/publication/pub.1019490437,1701 Psychology,1701 Psychology,,,,
0,pub.1003418682,10.1017/s0140525x11001580,22617668,,A systems approach to the brain basis of emotion also needs developmental and locationist views – the case of Tourette's Syndrome,Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,160-160,Closed,article,"Rothenberger, Aribert","Rothenberger, Aribert (University of Göttingen)",University of Göttingen,grid.7450.6,Germany,,1,0,0.06,0.1,,,https://app.dimensions.ai/details/publication/pub.1003418682,1109 Neurosciences,1109 Neurosciences,,,,
0,pub.1042322441,10.1017/s0140525x11001543,22617672,,"A rapprochement between emotion and cognition: Amygdala, emotion, and self-relevance in episodic-autobiographical memory",Behavioral and Brain Sciences,,Brain; Emotions; Humans; Neuroimaging; Radiography,2012,35,3,164-166,Closed,article,"Staniloiu, Angelica; Markowitsch, Hans J.","Staniloiu, Angelica (Bielefeld University); Markowitsch, Hans J. (Bielefeld University)",Bielefeld University,grid.7491.b,Germany,,9,4,0.29,0.93,3,,https://app.dimensions.ai/details/publication/pub.1042322441,1109 Neurosciences,1109 Neurosciences,,,,
