STRUCTURE,CLUSTER,DOMAIN,TITLE
left_amygdala,1,MEMORY,Memory
left_hippocampus,1,MEMORY,Memory
left_parahippocampal_gyrus_anterior_division,1,MEMORY,Memory
left_parahippocampal_gyrus_posterior_division,1,MEMORY,Memory
right_amygdala,1,MEMORY,Memory
right_hippocampus,1,MEMORY,Memory
right_parahippocampal_gyrus_anterior_division,1,MEMORY,Memory
right_parahippocampal_gyrus_posterior_division,1,MEMORY,Memory
right_temporal_fusiform_cortex_posterior_division,1,MEMORY,Memory
left_angular_gyrus,2,VISION,Vision
left_lateral_occipital_cortex_superior_division,2,VISION,Vision
left_postcentral_gyrus,2,VISION,Vision
left_superior_parietal_lobule,2,VISION,Vision
left_supramarginal_gyrus_anterior_division,2,VISION,Vision
left_supramarginal_gyrus_posterior_division,2,VISION,Vision
right_angular_gyrus,2,VISION,Vision
right_lateral_occipital_cortex_superior_division,2,VISION,Vision
right_postcentral_gyrus,2,VISION,Vision
right_superior_parietal_lobule,2,VISION,Vision
right_supramarginal_gyrus_anterior_division,2,VISION,Vision
right_supramarginal_gyrus_posterior_division,2,VISION,Vision
left_cingulate_gyrus_posterior_division,3,EPISODIC_MEMORY,Episodic Memory
left_precuneous_cortex,3,EPISODIC_MEMORY,Episodic Memory
right_cingulate_gyrus_posterior_division,3,EPISODIC_MEMORY,Episodic Memory
right_inferior_temporal_gyrus_posterior_division,3,EPISODIC_MEMORY,Episodic Memory
left_frontal_operculum_cortex,4,COGNITIVE_PROCESS,Cognitive Process
left_frontal_orbital_cortex,4,COGNITIVE_PROCESS,Cognitive Process
left_insular_cortex,4,COGNITIVE_PROCESS,Cognitive Process
left_paracingulate_gyrus,4,COGNITIVE_PROCESS,Cognitive Process
left_temporal_pole,4,COGNITIVE_PROCESS,Cognitive Process
right_frontal_operculum_cortex,4,COGNITIVE_PROCESS,Cognitive Process
right_frontal_orbital_cortex,4,COGNITIVE_PROCESS,Cognitive Process
right_inferior_frontal_gyrus_pars_triangularis,4,COGNITIVE_PROCESS,Cognitive Process
right_insular_cortex,4,COGNITIVE_PROCESS,Cognitive Process
right_temporal_pole,4,COGNITIVE_PROCESS,Cognitive Process
left_heschls_gyrus,5,HEARING,Hearing
left_parietal_operculum_cortex,5,HEARING,Hearing
left_planum_polare,5,HEARING,Hearing
left_planum_temporale,5,HEARING,Hearing
left_superior_temporal_gyrus_anterior_division,5,HEARING,Hearing
left_superior_temporal_gyrus_posterior_division,5,HEARING,Hearing
right_middle_temporal_gyrus_anterior_division,5,HEARING,Hearing
right_middle_temporal_gyrus_posterior_division,5,HEARING,Hearing
right_superior_temporal_gyrus_anterior_division,5,HEARING,Hearing
right_superior_temporal_gyrus_posterior_division,5,HEARING,Hearing
left_inferior_temporal_gyrus_posterior_division,6,WORD,Word
left_inferior_temporal_gyrus_temporooccipital_part,6,WORD,Word
left_middle_temporal_gyrus_posterior_division,6,WORD,Word
left_middle_temporal_gyrus_temporooccipital_part,6,WORD,Word
right_middle_temporal_gyrus_temporooccipital_part,6,WORD,Word
left_cerebellar_crus,7,EXECUTION,Execution
left_cerebellar_lobules,7,EXECUTION,Execution
left_cerebellar_vermis,7,EXECUTION,Execution
right_cerebellar_crus,7,EXECUTION,Execution
right_cerebellar_lobules,7,EXECUTION,Execution
right_cerebellar_vermis,7,EXECUTION,Execution
right_inferior_temporal_gyrus_anterior_division,8,RETRIEVAL,Retrieval
right_temporal_fusiform_cortex_anterior_division,8,RETRIEVAL,Retrieval
left_frontal_pole,9,MANIPULATION,Manipulation
left_inferior_frontal_gyrus_pars_opercularis,9,MANIPULATION,Manipulation
left_inferior_frontal_gyrus_pars_triangularis,9,MANIPULATION,Manipulation
left_middle_frontal_gyrus,9,MANIPULATION,Manipulation
left_precentral_gyrus,9,MANIPULATION,Manipulation
left_superior_frontal_gyrus,9,MANIPULATION,Manipulation
left_supplementary_motor_cortex,9,MANIPULATION,Manipulation
right_inferior_frontal_gyrus_pars_opercularis,9,MANIPULATION,Manipulation
right_precentral_gyrus,9,MANIPULATION,Manipulation
left_accumbens,10,REWARD,Reward
right_accumbens,10,REWARD,Reward
left_caudate,11,DECISION_MAKING,Decision Making
left_pallidum,11,DECISION_MAKING,Decision Making
left_putamen,11,DECISION_MAKING,Decision Making
right_caudate,11,DECISION_MAKING,Decision Making
right_pallidum,11,DECISION_MAKING,Decision Making
right_putamen,11,DECISION_MAKING,Decision Making
left_brainstem,12,AROUSAL,Arousal
right_brainstem,12,AROUSAL,Arousal
left_lateral_occipital_cortex_inferior_division,13,RECOGNITION,Recognition
left_lingual_gyrus,13,RECOGNITION,Recognition
left_occipital_fusiform_gyrus,13,RECOGNITION,Recognition
left_occipital_pole,13,RECOGNITION,Recognition
left_temporal_fusiform_cortex_posterior_division,13,RECOGNITION,Recognition
left_temporal_occipital_fusiform_cortex,13,RECOGNITION,Recognition
right_inferior_temporal_gyrus_temporooccipital_part,13,RECOGNITION,Recognition
right_lateral_occipital_cortex_inferior_division,13,RECOGNITION,Recognition
right_occipital_fusiform_gyrus,13,RECOGNITION,Recognition
right_occipital_pole,13,RECOGNITION,Recognition
right_temporal_occipital_fusiform_cortex,13,RECOGNITION,Recognition
left_frontal_medial_cortex,14,EMOTION,Emotion
left_subcallosal_cortex,14,EMOTION,Emotion
right_frontal_medial_cortex,14,EMOTION,Emotion
right_subcallosal_cortex,14,EMOTION,Emotion
left_inferior_temporal_gyrus_anterior_division,15,MEANING,Meaning
