STRUCTURE,CLUSTER
left_cingulate_gyrus_anterior_division,1
left_paracingulate_gyrus,1
right_cingulate_gyrus_anterior_division,1
right_frontal_pole,1
right_insular_cortex,1
right_paracingulate_gyrus,1
left_middle_temporal_gyrus_anterior_division,2
left_middle_temporal_gyrus_posterior_division,2
left_superior_temporal_gyrus_anterior_division,2
right_middle_temporal_gyrus_anterior_division,2
right_middle_temporal_gyrus_posterior_division,2
right_superior_temporal_gyrus_anterior_division,2
right_inferior_temporal_gyrus_posterior_division,3
right_parahippocampal_gyrus_posterior_division,3
right_temporal_fusiform_cortex_posterior_division,3
left_supplementary_motor_cortex,4
left_cingulate_gyrus_posterior_division,5
left_precuneous_cortex,5
right_cingulate_gyrus_posterior_division,5
right_cuneal_cortex,5
right_intracalcarine_cortex,5
right_lateral_occipital_cortex_superior_division,5
right_lingual_gyrus,5
right_precuneous_cortex,5
right_supracalcarine_cortex,5
left_frontal_operculum_cortex,6
left_frontal_orbital_cortex,6
left_frontal_pole,6
left_insular_cortex,6
left_temporal_pole,6
right_frontal_operculum_cortex,6
right_frontal_orbital_cortex,6
right_inferior_frontal_gyrus_pars_triangularis,6
right_temporal_pole,6
left_amygdala,7
right_amygdala,7
left_angular_gyrus,8
left_inferior_frontal_gyrus_pars_opercularis,8
left_inferior_frontal_gyrus_pars_triangularis,8
left_lateral_occipital_cortex_superior_division,8
left_middle_frontal_gyrus,8
left_precentral_gyrus,8
left_superior_frontal_gyrus,8
left_superior_parietal_lobule,8
left_supramarginal_gyrus_posterior_division,8
left_central_opercular_cortex,9
left_heschls_gyrus,9
left_parietal_operculum_cortex,9
left_planum_polare,9
left_planum_temporale,9
left_superior_temporal_gyrus_posterior_division,9
right_central_opercular_cortex,9
right_heschls_gyrus,9
right_parietal_operculum_cortex,9
right_planum_polare,9
right_planum_temporale,9
right_superior_temporal_gyrus_posterior_division,9
left_caudate,10
left_pallidum,10
left_putamen,10
right_accumbens,10
right_caudate,10
right_pallidum,10
right_putamen,10
left_cerebellum,11
left_postcentral_gyrus,11
left_supramarginal_gyrus_anterior_division,11
left_thalamus,11
right_angular_gyrus,11
right_inferior_frontal_gyrus_pars_opercularis,11
right_middle_frontal_gyrus,11
right_postcentral_gyrus,11
right_precentral_gyrus,11
right_superior_frontal_gyrus,11
right_superior_parietal_lobule,11
right_supplementary_motor_cortex,11
right_supramarginal_gyrus_anterior_division,11
right_supramarginal_gyrus_posterior_division,11
right_thalamus,11
left_inferior_temporal_gyrus_anterior_division,12
left_temporal_fusiform_cortex_anterior_division,12
left_cuneal_cortex,13
left_intracalcarine_cortex,13
left_supracalcarine_cortex,13
left_inferior_temporal_gyrus_posterior_division,14
left_temporal_fusiform_cortex_posterior_division,14
left_accumbens,15
left_subcallosal_cortex,15
right_subcallosal_cortex,15
left_inferior_temporal_gyrus_temporooccipital_part,16
left_lateral_occipital_cortex_inferior_division,16
left_lingual_gyrus,16
left_middle_temporal_gyrus_temporooccipital_part,16
left_occipital_fusiform_gyrus,16
left_occipital_pole,16
left_temporal_occipital_fusiform_cortex,16
right_cerebellum,16
right_inferior_temporal_gyrus_temporooccipital_part,16
right_lateral_occipital_cortex_inferior_division,16
right_middle_temporal_gyrus_temporooccipital_part,16
right_occipital_fusiform_gyrus,16
right_occipital_pole,16
right_temporal_occipital_fusiform_cortex,16
left_brainstem,17
right_brainstem,17
left_hippocampus,18
left_parahippocampal_gyrus_anterior_division,18
left_parahippocampal_gyrus_posterior_division,18
right_hippocampus,18
right_parahippocampal_gyrus_anterior_division,18
left_frontal_medial_cortex,19
right_frontal_medial_cortex,19
right_inferior_temporal_gyrus_anterior_division,20
right_temporal_fusiform_cortex_anterior_division,20
