STRUCTURE,CLUSTER
left_thalamus,1
right_thalamus,1
left_angular_gyrus,2
left_lateral_occipital_cortex_superior_division,2
left_middle_temporal_gyrus_temporooccipital_part,2
left_superior_parietal_lobule,2
left_supramarginal_gyrus_posterior_division,2
right_angular_gyrus,2
right_lateral_occipital_cortex_superior_division,2
right_middle_temporal_gyrus_temporooccipital_part,2
right_inferior_temporal_gyrus_posterior_division,3
right_parahippocampal_gyrus_posterior_division,3
right_temporal_fusiform_cortex_posterior_division,3
left_heschls_gyrus,4
left_parietal_operculum_cortex,4
left_planum_polare,4
left_planum_temporale,4
left_superior_temporal_gyrus_posterior_division,4
left_insular_cortex,5
right_frontal_operculum_cortex,5
right_frontal_orbital_cortex,5
right_frontal_pole,5
right_inferior_frontal_gyrus_pars_triangularis,5
right_insular_cortex,5
left_inferior_temporal_gyrus_temporooccipital_part,6
left_lateral_occipital_cortex_inferior_division,6
left_lingual_gyrus,6
left_occipital_fusiform_gyrus,6
left_occipital_pole,6
left_temporal_occipital_fusiform_cortex,6
right_cerebellum,6
right_inferior_temporal_gyrus_temporooccipital_part,6
right_lateral_occipital_cortex_inferior_division,6
right_occipital_fusiform_gyrus,6
right_occipital_pole,6
right_temporal_occipital_fusiform_cortex,6
left_cerebellum,7
left_middle_frontal_gyrus,7
left_postcentral_gyrus,7
left_precentral_gyrus,7
left_superior_frontal_gyrus,7
left_supplementary_motor_cortex,7
left_supramarginal_gyrus_anterior_division,7
right_inferior_frontal_gyrus_pars_opercularis,7
right_middle_frontal_gyrus,7
right_postcentral_gyrus,7
right_precentral_gyrus,7
right_superior_frontal_gyrus,7
right_superior_parietal_lobule,7
right_supplementary_motor_cortex,7
right_supramarginal_gyrus_anterior_division,7
right_supramarginal_gyrus_posterior_division,7
left_pallidum,8
left_putamen,8
right_pallidum,8
right_putamen,8
left_frontal_medial_cortex,9
left_subcallosal_cortex,9
right_frontal_medial_cortex,9
right_subcallosal_cortex,9
right_middle_temporal_gyrus_anterior_division,10
right_middle_temporal_gyrus_posterior_division,10
right_superior_temporal_gyrus_anterior_division,10
right_amygdala,11
right_parahippocampal_gyrus_anterior_division,11
left_caudate,12
right_caudate,12
left_cingulate_gyrus_posterior_division,13
left_precuneous_cortex,13
right_cingulate_gyrus_posterior_division,13
right_cuneal_cortex,13
right_intracalcarine_cortex,13
right_lingual_gyrus,13
right_precuneous_cortex,13
right_supracalcarine_cortex,13
left_inferior_temporal_gyrus_posterior_division,14
left_temporal_fusiform_cortex_posterior_division,14
left_frontal_operculum_cortex,15
left_frontal_orbital_cortex,15
left_frontal_pole,15
left_inferior_frontal_gyrus_pars_opercularis,15
left_inferior_frontal_gyrus_pars_triangularis,15
left_brainstem,16
right_brainstem,16
left_accumbens,17
right_accumbens,17
left_cingulate_gyrus_anterior_division,18
left_paracingulate_gyrus,18
right_cingulate_gyrus_anterior_division,18
right_paracingulate_gyrus,18
left_central_opercular_cortex,19
right_central_opercular_cortex,19
right_heschls_gyrus,19
right_parietal_operculum_cortex,19
right_planum_polare,19
right_planum_temporale,19
right_superior_temporal_gyrus_posterior_division,19
right_inferior_temporal_gyrus_anterior_division,20
right_temporal_fusiform_cortex_anterior_division,20
left_middle_temporal_gyrus_anterior_division,21
left_middle_temporal_gyrus_posterior_division,21
left_superior_temporal_gyrus_anterior_division,21
left_inferior_temporal_gyrus_anterior_division,22
left_temporal_fusiform_cortex_anterior_division,22
left_cuneal_cortex,23
left_intracalcarine_cortex,23
left_supracalcarine_cortex,23
left_amygdala,24
left_hippocampus,24
left_parahippocampal_gyrus_anterior_division,24
left_parahippocampal_gyrus_posterior_division,24
right_hippocampus,24
left_temporal_pole,25
right_temporal_pole,25
