STRUCTURE,CLUSTER
left_heschls_gyrus,1
left_parietal_operculum_cortex,1
left_planum_temporale,1
right_central_opercular_cortex,1
right_heschls_gyrus,1
right_parietal_operculum_cortex,1
right_planum_polare,1
right_planum_temporale,1
left_cuneal_cortex,2
left_intracalcarine_cortex,2
left_supracalcarine_cortex,2
right_cingulate_gyrus_posterior_division,2
right_cuneal_cortex,2
right_intracalcarine_cortex,2
right_lingual_gyrus,2
right_precuneous_cortex,2
right_supracalcarine_cortex,2
left_inferior_temporal_gyrus_posterior_division,3
left_inferior_temporal_gyrus_temporooccipital_part,3
left_lateral_occipital_cortex_inferior_division,3
left_lingual_gyrus,3
left_middle_temporal_gyrus_temporooccipital_part,3
left_occipital_fusiform_gyrus,3
left_occipital_pole,3
left_temporal_fusiform_cortex_posterior_division,3
left_temporal_occipital_fusiform_cortex,3
right_inferior_temporal_gyrus_temporooccipital_part,3
right_lateral_occipital_cortex_inferior_division,3
right_middle_temporal_gyrus_temporooccipital_part,3
right_occipital_fusiform_gyrus,3
right_occipital_pole,3
right_temporal_occipital_fusiform_cortex,3
left_cingulate_gyrus_anterior_division,4
left_cingulate_gyrus_posterior_division,4
left_frontal_orbital_cortex,4
left_frontal_pole,4
left_inferior_frontal_gyrus_pars_opercularis,4
left_inferior_frontal_gyrus_pars_triangularis,4
left_middle_frontal_gyrus,4
left_paracingulate_gyrus,4
left_precuneous_cortex,4
left_superior_frontal_gyrus,4
left_supplementary_motor_cortex,4
left_frontal_medial_cortex,5
left_subcallosal_cortex,5
right_frontal_medial_cortex,5
right_subcallosal_cortex,5
left_amygdala,6
left_hippocampus,6
left_parahippocampal_gyrus_anterior_division,6
left_parahippocampal_gyrus_posterior_division,6
right_amygdala,6
right_hippocampus,6
right_parahippocampal_gyrus_anterior_division,6
left_accumbens,7
right_accumbens,7
left_brainstem,8
left_central_opercular_cortex,8
left_frontal_operculum_cortex,8
left_insular_cortex,8
right_frontal_operculum_cortex,8
right_frontal_orbital_cortex,8
right_inferior_frontal_gyrus_pars_opercularis,8
right_inferior_frontal_gyrus_pars_triangularis,8
right_insular_cortex,8
right_temporal_pole,8
left_middle_temporal_gyrus_anterior_division,9
left_middle_temporal_gyrus_posterior_division,9
left_planum_polare,9
left_superior_temporal_gyrus_anterior_division,9
left_superior_temporal_gyrus_posterior_division,9
left_temporal_pole,9
right_middle_temporal_gyrus_anterior_division,9
right_middle_temporal_gyrus_posterior_division,9
right_superior_temporal_gyrus_anterior_division,9
right_superior_temporal_gyrus_posterior_division,9
left_angular_gyrus,10
left_cerebellum,10
left_lateral_occipital_cortex_superior_division,10
left_postcentral_gyrus,10
left_precentral_gyrus,10
left_superior_parietal_lobule,10
left_supramarginal_gyrus_anterior_division,10
left_supramarginal_gyrus_posterior_division,10
right_angular_gyrus,10
right_cerebellum,10
right_lateral_occipital_cortex_superior_division,10
right_postcentral_gyrus,10
right_precentral_gyrus,10
right_superior_parietal_lobule,10
right_supramarginal_gyrus_anterior_division,10
right_supramarginal_gyrus_posterior_division,10
right_cingulate_gyrus_anterior_division,11
right_frontal_pole,11
right_middle_frontal_gyrus,11
right_paracingulate_gyrus,11
right_superior_frontal_gyrus,11
right_supplementary_motor_cortex,11
left_inferior_temporal_gyrus_anterior_division,12
left_temporal_fusiform_cortex_anterior_division,12
right_inferior_temporal_gyrus_anterior_division,13
right_temporal_fusiform_cortex_anterior_division,13
right_inferior_temporal_gyrus_posterior_division,14
right_parahippocampal_gyrus_posterior_division,14
right_temporal_fusiform_cortex_posterior_division,14
left_caudate,15
left_pallidum,15
left_putamen,15
left_thalamus,15
right_brainstem,15
right_caudate,15
right_pallidum,15
right_putamen,15
right_thalamus,15
