STRUCTURE,CLUSTER
left_pallidum,1
left_putamen,1
right_pallidum,1
right_putamen,1
left_brainstem,2
left_caudate,2
left_cingulate_gyrus_anterior_division,2
left_cingulate_gyrus_posterior_division,2
left_frontal_medial_cortex,2
left_frontal_operculum_cortex,2
left_frontal_orbital_cortex,2
left_frontal_pole,2
left_insular_cortex,2
left_paracingulate_gyrus,2
left_temporal_pole,2
left_thalamus,2
right_brainstem,2
right_caudate,2
right_cingulate_gyrus_anterior_division,2
right_cingulate_gyrus_posterior_division,2
right_frontal_medial_cortex,2
right_frontal_operculum_cortex,2
right_frontal_orbital_cortex,2
right_frontal_pole,2
right_inferior_frontal_gyrus_pars_triangularis,2
right_insular_cortex,2
right_paracingulate_gyrus,2
right_temporal_pole,2
right_thalamus,2
left_cuneal_cortex,3
left_intracalcarine_cortex,3
left_precuneous_cortex,3
left_supracalcarine_cortex,3
right_cuneal_cortex,3
right_intracalcarine_cortex,3
right_lateral_occipital_cortex_superior_division,3
right_lingual_gyrus,3
right_occipital_pole,3
right_precuneous_cortex,3
right_supracalcarine_cortex,3
left_middle_temporal_gyrus_anterior_division,4
left_middle_temporal_gyrus_posterior_division,4
left_superior_temporal_gyrus_anterior_division,4
left_superior_temporal_gyrus_posterior_division,4
right_middle_temporal_gyrus_anterior_division,4
right_middle_temporal_gyrus_posterior_division,4
right_superior_temporal_gyrus_anterior_division,4
left_amygdala,5
left_hippocampus,5
left_inferior_temporal_gyrus_anterior_division,5
left_parahippocampal_gyrus_anterior_division,5
left_parahippocampal_gyrus_posterior_division,5
left_temporal_fusiform_cortex_anterior_division,5
right_amygdala,5
right_hippocampus,5
right_inferior_temporal_gyrus_anterior_division,5
right_inferior_temporal_gyrus_posterior_division,5
right_parahippocampal_gyrus_anterior_division,5
right_parahippocampal_gyrus_posterior_division,5
right_temporal_fusiform_cortex_anterior_division,5
right_temporal_fusiform_cortex_posterior_division,5
left_cerebellum,6
left_inferior_temporal_gyrus_posterior_division,6
left_inferior_temporal_gyrus_temporooccipital_part,6
left_lateral_occipital_cortex_inferior_division,6
left_lingual_gyrus,6
left_middle_temporal_gyrus_temporooccipital_part,6
left_occipital_fusiform_gyrus,6
left_occipital_pole,6
left_temporal_fusiform_cortex_posterior_division,6
left_temporal_occipital_fusiform_cortex,6
right_cerebellum,6
right_inferior_temporal_gyrus_temporooccipital_part,6
right_lateral_occipital_cortex_inferior_division,6
right_middle_temporal_gyrus_temporooccipital_part,6
right_occipital_fusiform_gyrus,6
right_temporal_occipital_fusiform_cortex,6
left_central_opercular_cortex,7
left_heschls_gyrus,7
left_parietal_operculum_cortex,7
left_planum_polare,7
left_planum_temporale,7
right_central_opercular_cortex,7
right_heschls_gyrus,7
right_parietal_operculum_cortex,7
right_planum_polare,7
right_planum_temporale,7
right_superior_temporal_gyrus_posterior_division,7
left_angular_gyrus,8
left_inferior_frontal_gyrus_pars_opercularis,8
left_inferior_frontal_gyrus_pars_triangularis,8
left_lateral_occipital_cortex_superior_division,8
left_middle_frontal_gyrus,8
left_postcentral_gyrus,8
left_precentral_gyrus,8
left_superior_frontal_gyrus,8
left_superior_parietal_lobule,8
left_supplementary_motor_cortex,8
left_supramarginal_gyrus_anterior_division,8
left_supramarginal_gyrus_posterior_division,8
right_angular_gyrus,8
right_inferior_frontal_gyrus_pars_opercularis,8
right_middle_frontal_gyrus,8
right_postcentral_gyrus,8
right_precentral_gyrus,8
right_superior_frontal_gyrus,8
right_superior_parietal_lobule,8
right_supplementary_motor_cortex,8
right_supramarginal_gyrus_anterior_division,8
right_supramarginal_gyrus_posterior_division,8
left_accumbens,9
left_subcallosal_cortex,9
right_accumbens,9
right_subcallosal_cortex,9
